

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"Portugal",174,"Total internal renewable water resources (IRWR)",4157,2007,38.0,"","",""
"Portugal",174,"Total internal renewable water resources (IRWR)",4157,2012,38.0,"","",""
"Portugal",174,"Total internal renewable water resources (IRWR)",4157,2014,38.0,"","",""
"Portugal",174,"Total internal renewable water resources per capita",4158,1992,3822.0,"K","",""
"Portugal",174,"Total internal renewable water resources per capita",4158,1997,3740.0,"K","",""
"Portugal",174,"Total internal renewable water resources per capita",4158,2002,3667.0,"K","",""
"Portugal",174,"Total internal renewable water resources per capita",4158,2007,3602.0,"K","",""
"Portugal",174,"Total internal renewable water resources per capita",4158,2012,3614.0,"K","",""
"Portugal",174,"Total internal renewable water resources per capita",4158,2014,3671.0,"K","",""
"Portugal",174,"Surface water: entering the country (total)",4159,1992,33.4,"","",""
"Portugal",174,"Surface water: entering the country (total)",4159,1997,33.4,"","",""
"Portugal",174,"Surface water: entering the country (total)",4159,2002,33.4,"","",""
"Portugal",174,"Surface water: entering the country (total)",4159,2007,33.4,"","",""
"Portugal",174,"Surface water: entering the country (total)",4159,2012,33.4,"","",""
"Portugal",174,"Surface water: entering the country (total)",4159,2014,33.4,"","",""
"Portugal",174,"Surface water: inflow not submitted to treaties",4160,1992,33.4,"","",""
"Portugal",174,"Surface water: inflow not submitted to treaties",4160,1997,33.4,"","",""
"Portugal",174,"Surface water: inflow not submitted to treaties",4160,2002,33.4,"","",""
"Portugal",174,"Surface water: inflow not submitted to treaties",4160,2007,33.4,"","",""
"Portugal",174,"Surface water: inflow not submitted to treaties",4160,2012,33.4,"","",""
"Portugal",174,"Surface water: inflow not submitted to treaties",4160,2014,33.4,"","",""
"Portugal",174,"Surface water: inflow secured through treaties",4162,1992,0.0,"I","",""
"Portugal",174,"Surface water: inflow secured through treaties",4162,1997,0.0,"I","",""
"Portugal",174,"Surface water: inflow secured through treaties",4162,2002,0.0,"I","",""
"Portugal",174,"Surface water: inflow secured through treaties",4162,2007,0.0,"I","",""
"Portugal",174,"Surface water: inflow secured through treaties",4162,2012,0.0,"I","",""
"Portugal",174,"Surface water: inflow secured through treaties",4162,2014,0.0,"I","",""
"Portugal",174,"Surface water: total flow of border rivers",4165,1992,12.0,"","",""
"Portugal",174,"Surface water: total flow of border rivers",4165,1997,12.0,"","",""
"Portugal",174,"Surface water: total flow of border rivers",4165,2002,12.0,"","",""
"Portugal",174,"Surface water: total flow of border rivers",4165,2007,12.0,"","",""
"Portugal",174,"Surface water: total flow of border rivers",4165,2012,12.0,"","",""
"Portugal",174,"Surface water: total flow of border rivers",4165,2014,12.0,"","",""
"Portugal",174,"Surface water: accounted flow of border rivers",4168,1992,6.0,"","[2439]",""
"Portugal",174,"Surface water: accounted flow of border rivers",4168,1997,6.0,"","[2440]",""
"Portugal",174,"Surface water: accounted flow of border rivers",4168,2002,6.0,"","[2441]",""
"Portugal",174,"Surface water: accounted flow of border rivers",4168,2007,6.0,"","[2442]",""
"Portugal",174,"Surface water: accounted flow of border rivers",4168,2012,6.0,"","[2443]",""
"Portugal",174,"Surface water: accounted flow of border rivers",4168,2014,6.0,"","[2444]",""
"Portugal",174,"Surface water: accounted inflow",4164,1992,39.4,"I","",""
"Portugal",174,"Surface water: accounted inflow",4164,1997,39.4,"I","",""
"Portugal",174,"Surface water: accounted inflow",4164,2002,39.4,"I","",""
"Portugal",174,"Surface water: accounted inflow",4164,2007,39.4,"I","",""
"Portugal",174,"Surface water: accounted inflow",4164,2012,39.4,"I","",""
"Portugal",174,"Surface water: accounted inflow",4164,2014,39.4,"I","",""
"Portugal",174,"Surface water: leaving the country to other countries (total)",4171,1992,0.0,"","",""
"Portugal",174,"Surface water: leaving the country to other countries (total)",4171,1997,0.0,"","",""
"Portugal",174,"Surface water: leaving the country to other countries (total)",4171,2002,0.0,"","",""
"Portugal",174,"Surface water: leaving the country to other countries (total)",4171,2007,0.0,"","",""
"Portugal",174,"Surface water: leaving the country to other countries (total)",4171,2012,0.0,"","",""
"Portugal",174,"Surface water: leaving the country to other countries (total)",4171,2014,0.0,"","",""
"Portugal",174,"Surface water: outflow to other countries not submitted to treaties",4172,1992,0.0,"I","",""
"Portugal",174,"Surface water: outflow to other countries not submitted to treaties",4172,1997,0.0,"I","",""
"Portugal",174,"Surface water: outflow to other countries not submitted to treaties",4172,2002,0.0,"I","",""
"Portugal",174,"Surface water: outflow to other countries not submitted to treaties",4172,2007,0.0,"I","",""
"Portugal",174,"Surface water: outflow to other countries not submitted to treaties",4172,2012,0.0,"I","",""
"Portugal",174,"Surface water: outflow to other countries not submitted to treaties",4172,2014,0.0,"I","",""
"Portugal",174,"Surface water: outflow to other countries submitted to treaties",4173,1992,0.0,"I","",""
"Portugal",174,"Surface water: outflow to other countries submitted to treaties",4173,1997,0.0,"I","",""
"Portugal",174,"Surface water: outflow to other countries submitted to treaties",4173,2002,0.0,"I","",""
"Portugal",174,"Surface water: outflow to other countries submitted to treaties",4173,2007,0.0,"I","",""
"Portugal",174,"Surface water: outflow to other countries submitted to treaties",4173,2012,0.0,"I","",""
"Portugal",174,"Surface water: outflow to other countries submitted to treaties",4173,2014,0.0,"I","",""
"Portugal",174,"Surface water: outflow to other countries secured through treaties",4174,1992,0.0,"I","",""
"Portugal",174,"Surface water: outflow to other countries secured through treaties",4174,1997,0.0,"I","",""
"Portugal",174,"Surface water: outflow to other countries secured through treaties",4174,2002,0.0,"I","",""
"Portugal",174,"Surface water: outflow to other countries secured through treaties",4174,2007,0.0,"I","",""
"Portugal",174,"Surface water: outflow to other countries secured through treaties",4174,2012,0.0,"I","",""
"Portugal",174,"Surface water: outflow to other countries secured through treaties",4174,2014,0.0,"I","",""
"Portugal",174,"Surface water: total external renewable",4176,1992,39.4,"I","",""
"Portugal",174,"Surface water: total external renewable",4176,1997,39.4,"I","",""
"Portugal",174,"Surface water: total external renewable",4176,2002,39.4,"I","",""
"Portugal",174,"Surface water: total external renewable",4176,2007,39.4,"I","",""
"Portugal",174,"Surface water: total external renewable",4176,2012,39.4,"I","",""
"Portugal",174,"Surface water: total external renewable",4176,2014,39.4,"I","",""
"Portugal",174,"Groundwater: entering the country (total)",4177,1992,0.0,"I","",""
"Portugal",174,"Groundwater: entering the country (total)",4177,1997,0.0,"I","",""
"Portugal",174,"Groundwater: entering the country (total)",4177,2002,0.0,"I","",""
"Portugal",174,"Groundwater: entering the country (total)",4177,2007,0.0,"I","",""
"Portugal",174,"Groundwater: entering the country (total)",4177,2012,0.0,"I","",""
"Portugal",174,"Groundwater: entering the country (total)",4177,2014,0.0,"I","",""
"Portugal",174,"Groundwater: accounted inflow",4452,1992,0.0,"I","",""
"Portugal",174,"Groundwater: accounted inflow",4452,1997,0.0,"I","",""
"Portugal",174,"Groundwater: accounted inflow",4452,2002,0.0,"I","",""
"Portugal",174,"Groundwater: accounted inflow",4452,2007,0.0,"I","",""
"Portugal",174,"Groundwater: accounted inflow",4452,2012,0.0,"I","",""
"Portugal",174,"Groundwater: accounted inflow",4452,2014,0.0,"I","",""
"Portugal",174,"Groundwater: leaving the country to other countries (total)",4178,1992,0.0,"","",""
"Portugal",174,"Groundwater: leaving the country to other countries (total)",4178,1997,0.0,"","",""
"Portugal",174,"Groundwater: leaving the country to other countries (total)",4178,2002,0.0,"","",""
"Portugal",174,"Groundwater: leaving the country to other countries (total)",4178,2007,0.0,"","",""
"Portugal",174,"Groundwater: leaving the country to other countries (total)",4178,2012,0.0,"","",""
"Portugal",174,"Groundwater: leaving the country to other countries (total)",4178,2014,0.0,"","",""
"Portugal",174,"Groundwater: accounted outflow to other countries",4453,1992,0.0,"I","",""
"Portugal",174,"Groundwater: accounted outflow to other countries",4453,1997,0.0,"I","",""
"Portugal",174,"Groundwater: accounted outflow to other countries",4453,2002,0.0,"I","",""
"Portugal",174,"Groundwater: accounted outflow to other countries",4453,2007,0.0,"I","",""
"Portugal",174,"Groundwater: accounted outflow to other countries",4453,2012,0.0,"I","",""
"Portugal",174,"Groundwater: accounted outflow to other countries",4453,2014,0.0,"I","",""
"Portugal",174,"Water resources: total external renewable",4182,1992,39.4,"I","",""
"Portugal",174,"Water resources: total external renewable",4182,1997,39.4,"I","",""
"Portugal",174,"Water resources: total external renewable",4182,2002,39.4,"I","",""
"Portugal",174,"Water resources: total external renewable",4182,2007,39.4,"I","",""
"Portugal",174,"Water resources: total external renewable",4182,2012,39.4,"I","",""
"Portugal",174,"Water resources: total external renewable",4182,2014,39.4,"I","",""
"Portugal",174,"Total renewable surface water",4185,1992,77.4,"I","",""
"Portugal",174,"Total renewable surface water",4185,1997,77.4,"I","",""
"Portugal",174,"Total renewable surface water",4185,2002,77.4,"I","",""
"Portugal",174,"Total renewable surface water",4185,2007,77.4,"I","",""
"Portugal",174,"Total renewable surface water",4185,2012,77.4,"I","",""
"Portugal",174,"Total renewable surface water",4185,2014,77.4,"I","",""
"Portugal",174,"Total renewable groundwater",4187,1992,4.0,"I","",""
"Portugal",174,"Total renewable groundwater",4187,1997,4.0,"I","",""
"Portugal",174,"Total renewable groundwater",4187,2002,4.0,"I","",""
"Portugal",174,"Total renewable groundwater",4187,2007,4.0,"I","",""
"Portugal",174,"Total renewable groundwater",4187,2012,4.0,"I","",""
"Portugal",174,"Total renewable groundwater",4187,2014,4.0,"I","",""
"Portugal",174,"Overlap: between surface water and groundwater",4536,1992,4.0,"","",""
"Portugal",174,"Overlap: between surface water and groundwater",4536,1997,4.0,"","",""
"Portugal",174,"Overlap: between surface water and groundwater",4536,2002,4.0,"","",""
"Portugal",174,"Overlap: between surface water and groundwater",4536,2007,4.0,"","",""
"Portugal",174,"Overlap: between surface water and groundwater",4536,2012,4.0,"","",""
"Portugal",174,"Overlap: between surface water and groundwater",4536,2014,4.0,"","",""
"Portugal",174,"Total renewable water resources",4188,1992,77.4,"I","",""
"Portugal",174,"Total renewable water resources",4188,1997,77.4,"I","",""
"Portugal",174,"Total renewable water resources",4188,2002,77.4,"I","",""
"Portugal",174,"Total renewable water resources",4188,2007,77.4,"I","",""
"Portugal",174,"Total renewable water resources",4188,2012,77.4,"I","",""
"Portugal",174,"Total renewable water resources",4188,2014,77.4,"I","",""
"Portugal",174,"Dependency ratio",4192,1992,50.9,"I","",""
"Portugal",174,"Dependency ratio",4192,1997,50.9,"I","",""
"Portugal",174,"Dependency ratio",4192,2002,50.9,"I","",""
"Portugal",174,"Dependency ratio",4192,2007,50.9,"I","",""
"Portugal",174,"Dependency ratio",4192,2012,50.9,"I","",""
"Portugal",174,"Dependency ratio",4192,2014,50.9,"I","",""
"Portugal",174,"Total renewable water resources per capita",4190,1992,7784.0,"K","",""
"Portugal",174,"Total renewable water resources per capita",4190,1997,7618.0,"K","",""
"Portugal",174,"Total renewable water resources per capita",4190,2002,7470.0,"K","",""
"Portugal",174,"Total renewable water resources per capita",4190,2007,7336.0,"K","",""
"Portugal",174,"Total renewable water resources per capita",4190,2012,7361.0,"K","",""
"Portugal",174,"Total renewable water resources per capita",4190,2014,7478.0,"K","",""
"Portugal",174,"Exploitable: total renewable surface water",4509,1992,9.0,"","",""
"Portugal",174,"Exploitable: total renewable surface water",4509,1997,9.0,"","",""
"Portugal",174,"Exploitable: total renewable surface water",4509,2002,9.0,"","",""
"Portugal",174,"Exploitable: total renewable surface water",4509,2007,9.0,"","",""
"Portugal",174,"Exploitable: total renewable surface water",4509,2012,9.0,"","",""
"Portugal",174,"Exploitable: regular renewable groundwater",4195,1992,4.0,"","",""
"Portugal",174,"Exploitable: regular renewable groundwater",4195,1997,4.0,"","",""
"Portugal",174,"Exploitable: regular renewable groundwater",4195,2002,4.0,"","",""
"Portugal",174,"Exploitable: regular renewable groundwater",4195,2007,4.0,"","",""
"Portugal",174,"Exploitable: regular renewable groundwater",4195,2012,4.0,"","",""
"Portugal",174,"Total exploitable water resources",4196,1992,13.0,"","",""
"Portugal",174,"Total exploitable water resources",4196,1997,13.0,"","",""
"Portugal",174,"Total exploitable water resources",4196,2002,13.0,"","",""
"Portugal",174,"Total exploitable water resources",4196,2007,13.0,"","",""
"Portugal",174,"Total exploitable water resources",4196,2012,13.0,"","",""
"Portugal",174,"Interannual variability (WRI)",4541,2013,2.3,"E","",""
"Portugal",174,"Seasonal variability (WRI)",4542,2013,2.8,"E","",""
"Portugal",174,"Total dam capacity",4197,1990,6.92,"L","",""
"Portugal",174,"Total dam capacity",4197,1995,7.368,"L","",""
"Portugal",174,"Total dam capacity",4197,2000,7.483,"L","",""
"Portugal",174,"Total dam capacity",4197,2005,11.63,"L","",""
"Portugal",174,"Total dam capacity",4197,2010,11.63,"L","",""
"Portugal",174,"Total dam capacity",4197,2015,11.63,"L","",""
"Portugal",174,"Dam capacity per capita",4471,1990,696.0,"K","",""
"Portugal",174,"Dam capacity per capita",4471,1995,725.2,"K","",""
